site_no,do_count,do_start,do_end,temp_count,temp_start,temp_end,site_name,lat,lon
09380000,864,2024-02-13,2026-06-26,6843,2007-10-01,2026-06-26,"COLORADO RIVER AT LEES FERRY, AZ",36.86433333,-111.58787222
09429490,1053,2023-08-08,2026-06-26,3463,2017-01-01,2026-06-26,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",32.8849361,-114.468111
09510000,1031,2023-08-30,2026-06-26,1031,2023-08-30,2026-06-26,"VERDE RIVER BELOW BARTLETT DAM, AZ",33.80837509,-111.6634729
10336645,623,2024-10-11,2026-06-26,4192,2015-01-15,2026-06-26,GENERAL C NR MEEKS BAY CA,39.05183077,-120.1185016
10336660,623,2024-10-11,2026-06-26,4189,2015-01-20,2026-06-26,BLACKWOOD C NR TAHOE CITY CA,39.107385,-120.1621147
10336698,619,2024-10-15,2026-06-26,2394,2020-01-01,2026-06-26,"THIRD CK NR CRYSTAL BAY, NV",39.24046325,-119.9465774
10336700,619,2024-10-15,2026-06-26,1755,2021-10-01,2026-06-26,"INCLINE CK NR CRYSTAL BAY, NV",39.2401855,-119.9449106
10336730,591,2024-11-12,2026-06-26,1365,2022-09-30,2026-06-26,"GLENBROOK CK AT GLENBROOK, NV",39.08740806,-119.9399057
10336780,596,2024-11-07,2026-06-26,4284,2014-10-03,2026-06-26,"TROUT CK NR TAHOE VALLEY, CA",38.9199077,-119.9724036
11044000,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536
11046062,1149,2007-10-12,2010-12-04,1162,2007-10-01,2010-12-06,COCKLEBURR C LAGOON A MOUTH NR OCEANSIDE CA,33.25055556,-117.4313889
11046072,1134,2007-10-31,2010-12-08,1134,2007-10-31,2010-12-08,ALISO C LAGOON A MOUTH NR OCEANSIDE CA,33.26444444,-117.4422222
11046102,1164,2007-10-01,2010-12-08,1164,2007-10-01,2010-12-08,LAS FLORES C LAGOON A MOUTH NR OCEANSIDE CA,33.29055556,-117.465
11046252,1143,2007-10-01,2010-11-17,1143,2007-10-01,2010-11-17,SAN ONOFRE C LAGOON A MOUTH NR SAN CLEMENTE CA,33.38138889,-117.578611
11046372,1143,2007-10-01,2010-11-17,1143,2007-10-01,2010-11-17,SAN MATEO C LAGOON A MOUTH NR SAN CLEMENTE CA,33.38666667,-117.5938889
11126000,6447,2008-10-31,2026-06-26,6477,2008-10-01,2026-06-26,SANTA YNEZ R NR SANTA YNEZ CA,34.58914745,-119.9887195
11126400,6841,2007-10-03,2026-06-26,6841,2007-10-03,2026-06-26,SANTA YNEZ R A HWY 154 NR SANTA YNEZ CA,34.5901111,-120.025361
11128500,6843,2007-10-01,2026-06-26,6843,2007-10-01,2026-06-26,SANTA YNEZ R A SOLVANG CA,34.584979679999996,-120.1445568
11152850,447,2024-03-15,2025-06-05,434,2024-03-14,2025-05-22,NF PACHECO C ABV PACHECO RES NR BELL STATION CA,37.086694,-121.287556
11152870,634,2024-03-15,2025-12-09,634,2024-03-15,2025-12-09,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,37.0494722,-121.2910833
11152880,428,2024-03-14,2025-05-16,428,2024-03-14,2025-05-16,SF PACHECO C ABV HWY 152 NR BELL STATION CA,37.043681,-121.275903
11152890,506,2024-03-15,2025-08-03,506,2024-03-15,2025-08-03,PACHECO C A BELL STATION CA,37.034806,-121.310056
11152900,471,2024-02-28,2025-06-13,471,2024-02-28,2025-06-13,CEDAR C NR BELL STATION CA,37.04991347,-121.32739503
11153000,519,2024-03-07,2025-08-08,1323,2021-12-24,2025-08-08,PACHECO C NR DUNNEVILLE CA,36.98,-121.38027778
11173200,1399,2021-03-17,2025-01-14,6502,2008-09-06,2026-06-26,ARROYO HONDO NR SAN JOSE CA,37.46160337,-121.769397
11180770,533,2020-09-22,2022-03-09,561,2020-08-25,2022-03-09,MT EDEN C NR UNION CITY CA,37.6170833,-122.11825
11273400,6106,2009-10-07,2026-06-26,6145,2009-08-29,2026-06-26,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.34718815,-120.9761399
11285500,1031,2013-12-06,2016-10-02,1031,2013-12-06,2016-10-02,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,37.8783333,-120.2947222
11312676,2258,2019-07-26,2025-09-30,5780,2009-12-03,2025-09-30,MIDDLE R AT MIDDLE RIVER CA,37.94226944,-121.5337
11313405,827,2023-06-26,2025-09-30,943,2023-03-02,2025-09-30,OLD R A BACON ISLAND CA,37.96992306,-121.572174
11336600,2187,2022-04-29,2025-09-30,6719,2009-12-01,2025-09-30,DELTA CROSS CHANNEL NR WALNUT GROVE,38.2447222,-121.5052778
11336790,2258,2019-07-26,2025-09-30,5783,2009-11-30,2025-09-30,LITTLE POTATO SLOUGH A TERMINOUS CA,38.09638889,-121.496111
11337190,4105,2014-05-23,2025-09-30,5886,2009-12-01,2025-09-30,SAN JOAQUIN R A JERSEY POINT CA,38.0521424,-121.6888428
11447650,4683,2013-08-30,2026-06-26,11526,2007-10-01,2026-06-26,SACRAMENTO R A FREEPORT CA,38.45566389,-121.5016167
11447830,713,2014-05-22,2016-05-04,713,2014-05-22,2016-05-04,SUTTER SLOUGH A COURTLAND CA,38.32916667,-121.5791667
11447850,713,2014-05-22,2016-05-04,713,2014-05-22,2016-05-04,STEAMBOAT SLOUGH NR WALNUT GROVE CA,38.2847222,-121.5866667
11447890,4423,2013-08-21,2025-09-30,4423,2013-08-21,2025-09-30,SACRAMENTO R AB DELTA CROSS CHANNEL CA,38.25769218,-121.5182865
11451800,540,2024-11-07,2026-05-01,3499,2016-10-01,2026-05-01,CACHE C A RUMSEY CA,38.8898988,-122.2383082
11452500,469,2025-01-16,2026-04-30,2661,2019-01-16,2026-04-30,CACHE C A YOLO CA,38.727126,-121.8071874
11452800,402,2025-02-05,2026-03-14,3702,2016-01-24,2026-03-14,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,38.68265687,-121.6729821
11453590,616,2021-04-14,2022-12-21,1378,2021-03-16,2024-12-23,POPE C A WALTER SPRINGS CA,38.6469722,-122.365825
11455095,2638,2018-07-11,2025-09-30,2638,2018-07-11,2025-09-30,SACRAMENTO R DEEP WATER SHIP CHANNEL NR FREEPORT,38.47686944,-121.5836417
11455136,2904,2017-10-18,2025-09-30,2904,2017-10-18,2025-09-30,SACRAMENTO R DEEP WATER SHIP CHANNEL NR CLARKSBURG,38.40444444,-121.6145556
11455139,853,2014-08-19,2016-12-19,854,2014-08-19,2016-12-20,TOE DRAIN A MALLARD RD NR COURTLAND CA,38.36513889,-121.6377417
11455140,3052,2017-05-23,2025-09-30,3052,2017-05-23,2025-09-30,TOE DRAIN A LIBERTY ISLAND NR COURTLAND CA,38.34916667,-121.6447222
11455142,4979,2014-04-12,2025-09-30,4979,2014-04-12,2025-09-30,SACRAMENTO R DEEP WATER SHIP CHANNEL NR COURTLAND,38.34166667,-121.6438889
